Time,Altitude,Pressure,Velocity,Temperature,Events,Voltages
24.05,4399.526,834.90,-27.42857,26.8, -,4.006223
24.10,4396.333,835.00,-27.42857,26.8, -,4.006223
24.15,4399.526,834.90,-24.38095,26.8, -,4.006223
24.20,4399.526,834.90,-21.33333,26.8, -,4.006223
24.25,4399.526,834.90,-18.28572,26.8, -,4.006223
24.30,4399.526,834.90,-15.2381,26.8, -,4.006223
24.35,4399.526,834.90,-15.2381,26.8, -,4.006223
24.40,4399.526,834.90,-18.28572,26.8, -,4.006223
24.45,4396.333,835.00,-18.28572,26.8, -,4.006223
24.50,4393.142,835.10,-21.33333,26.8, -,4.006223
24.55,4389.948,835.20,-24.38095,26.8, -,4.006223
24.60,4386.757,835.30,-24.38095,26.8, -,4.006223
24.65,4383.563,835.40,-24.38095,26.8, -,4.006223
24.70,4383.563,835.40,-24.38095,26.8, -,4.006223
24.75,4380.373,835.50,-24.38095,26.8, -,4.006223
24.80,4380.373,835.50,-24.38095,26.8, -,4.006223
24.85,4383.563,835.40,-18.28572,26.8, -,4.006223
24.90,4383.563,835.40,-18.28572,26.8, -,4.006223
24.95,4383.563,835.40,-15.2381,26.8, -,4.006223
25.00,4380.373,835.50,-18.28572,26.8, -,4.006223
25.05,4373.99,835.70,-24.38095,26.8, -,4.006223
25.10,4373.99,835.70,-24.38095,26.8, -,4.006223
25.15,4370.8,835.80,-24.38095,26.8, -,4.006223
25.20,4370.8,835.80,-27.42857,26.8, -,4.006223
25.25,4370.8,835.80,-27.42857,26.8, -,4.006223
25.30,4370.8,835.80,-27.42857,26.8, -,4.006223
25.35,4370.8,835.80,-27.42857,26.8, -,4.006223
25.40,4380.373,835.50,-18.33333,26.8, -,4.006223
25.45,4373.99,835.70,-24.42857,26.8, -,4.006223
25.50,4370.8,835.80,-24.42857,26.8, -,4.006223
25.55,4361.231,836.10,-30.47619,26.8, -,4.006223
25.60,4361.231,836.10,-27.42857,26.8, -,4.006223
25.65,4364.42,836.00,-21.33333,26.8, -,4.006223
25.70,4361.231,836.10,-21.33333,26.8, -,4.006223
25.75,4361.231,836.10,-21.33333,26.8, -,4.006223
25.80,4361.231,836.10,-18.28572,26.8, -,4.006223
25.85,4358.04,836.20,-21.33333,26.8, -,4.006223
25.90,4358.04,836.20,-24.38095,26.8, -,4.006223
25.95,4358.04,836.20,-24.38095,26.8, -,4.006223
26.00,4354.852,836.30,-27.42857,26.8, -,4.006223
26.05,4351.662,836.40,-27.42857,26.8, -,4.006223
26.10,4354.852,836.30,-18.28572,26.8, -,4.006223
26.15,4351.662,836.40,-21.33333,26.8, -,4.006223
26.20,4351.662,836.40,-18.28572,26.8, -,4.006223
26.25,4348.475,836.50,-21.33333,26.8, -,4.006223
26.30,4345.287,836.60,-24.38095,26.8, -,4.006223
26.35,4345.287,836.60,-24.38095,26.8, -,4.006223
26.40,4345.287,836.60,-24.38095,26.8, -,4.006223
26.45,4342.098,836.70,-36.52381,26.8, -,4.006223
26.50,4342.098,836.70,-30.42857,26.8, -,4.006223
26.55,4338.911,836.80,-30.42857,26.8, -,4.006223
26.60,4338.911,836.80,-21.33333,26.8, -,4.006223
26.65,4335.723,836.90,-24.38095,26.8, -,4.006223
26.70,4332.537,837.00,-30.47619,26.8, -,4.006223
26.75,4329.351,837.10,-30.47619,26.8, -,4.006223
26.80,4329.351,837.10,-30.47619,26.8, -,4.006223
26.85,4326.164,837.20,-33.52381,26.8, -,4.006223
26.90,4326.164,837.20,-30.47619,26.8, -,4.006223
26.95,4326.164,837.20,-30.47619,26.8, -,4.006223
27.00,4326.164,837.20,-30.47619,26.8, -,4.006223
27.05,4326.164,837.20,-27.42857,26.8, -,4.006223
27.10,4329.351,837.10,-21.33333,26.8, -,4.006223
27.15,4326.164,837.20,-27.42857,26.8, -,4.006223
27.20,4322.978,837.30,-27.42857,26.8, -,4.006223
27.25,4319.792,837.40,-30.47619,26.8, -,4.006223
27.30,4313.422,837.60,-33.47619,26.8, -,4.006223
27.35,4310.237,837.70,-33.47619,26.8, -,4.006223
27.40,4316.607,837.50,-27.42857,26.8, -,4.006223
27.45,4322.978,837.30,-21.38095,26.8, -,4.006223
27.50,4319.792,837.40,-21.38095,26.7, -,4.006223
27.55,4313.422,837.60,-27.42857,26.7, -,4.006223
27.60,4307.053,837.80,-30.42857,26.7, -,4.006223
27.65,4310.237,837.70,-27.38095,26.7, -,4.006223
27.70,4313.422,837.60,-21.28572,26.7, -,4.006223
27.75,4313.422,837.60,-18.23809,26.7, -,4.006223
27.80,4310.237,837.70,-18.23809,26.7, -,4.006223
27.85,4307.053,837.80,-21.28572,26.7, -,4.006223
27.90,4303.868,837.90,-21.28572,26.7, -,4.006223
27.95,4300.685,838.00,-24.33333,26.7, -,4.006223
28.00,4297.502,838.10,-27.38095,26.7, -,4.006223
28.05,4297.502,838.10,-27.38095,26.7, -,4.006223
28.10,4294.317,838.20,-30.42857,26.7, -,4.006223
28.15,4294.317,838.20,-33.47619,26.7, -,4.006223
28.20,4291.135,838.30,-33.47619,26.7, -,4.006223
28.25,4291.135,838.30,-30.42857,26.7, -,4.006223
28.30,4291.135,838.30,-27.38095,26.7, -,4.006223
28.35,4294.317,838.20,-18.28572,26.7, -,4.006223
28.40,4291.135,838.30,-18.28572,26.7, -,4.006223
28.45,4287.952,838.40,-27.38095,26.7, -,4.006223
28.50,4291.135,838.30,-30.38095,26.7, -,4.006223
28.55,4287.952,838.40,-30.38095,26.7, -,4.006223
28.60,4284.77,838.50,-27.38095,26.7, -,4.006223
28.65,4284.77,838.50,-21.33333,26.7, -,4.006223
28.70,4281.589,838.60,-27.42857,26.7, -,4.006223
28.75,4284.77,838.50,-27.42857,26.7, -,4.006223
28.80,4281.589,838.60,-30.47619,26.7, -,4.006223
28.85,4284.77,838.50,-24.38095,26.7, -,4.006223
28.90,4284.77,838.50,-21.33333,26.7, -,4.006223
28.95,4284.77,838.50,-18.28572,26.7, -,4.006223
29.00,4281.589,838.60,-18.28572,26.7, -,4.006223
29.05,4281.589,838.60,-15.2381,26.7, -,4.006223
29.10,4281.589,838.60,-15.2381,26.7, -,4.006223
29.15,4284.77,838.50,-9.142858,26.7, -,4.006223
29.20,4284.77,838.50,-9.142858,26.7, -,4.006223
29.25,4284.77,838.50,-6.095238,26.7, -,4.006223
29.30,4281.589,838.60,-9.142858,26.7, -,4.006223
29.35,4278.406,838.70,-12.19048,26.7, -,4.006223
29.40,4275.226,838.80,-18.28572,26.7, -,4.006223
29.45,4275.226,838.80,-15.2381,26.7, -,4.006223
29.50,4272.043,838.90,-15.2381,26.7, -,4.006223
29.55,4265.684,839.10,-24.33333,26.7, -,4.006223
29.60,4265.684,839.10,-21.28572,26.7, -,4.006223
29.65,4262.502,839.20,-21.28572,26.7, -,4.006223
29.70,4259.323,839.30,-24.33333,26.7, -,4.006223
29.75,4252.964,839.50,-27.33333,26.7, -,4.006223
29.80,4252.964,839.50,-30.38095,26.7, -,4.006223
29.85,4252.964,839.50,-27.33333,26.7, -,4.006223
29.90,4249.786,839.60,-33.42857,26.7, -,4.006223
29.95,4246.606,839.70,-36.47619,26.7, -,4.006223
30.00,4246.606,839.70,-36.47619,26.7, -,4.006223
30.05,4243.429,839.80,-36.47619,26.7, -,4.006223
30.10,4243.429,839.80,-36.47619,26.7, -,4.006223
30.15,4243.429,839.80,-36.47619,26.7, -,4.006223
30.20,4240.25,839.90,-42.57143,26.7, -,4.006223
30.25,4237.072,840.00,-45.61905,26.7, -,4.006223
30.30,4237.072,840.00,-45.61905,26.7, -,4.006223
30.35,4237.072,840.00,-42.57143,26.7, -,4.006223
30.40,4237.072,840.00,-39.52381,26.7, -,4.006223
30.45,4237.072,840.00,-36.47619,26.7, -,4.006223
30.50,4237.072,840.00,-36.47619,26.7, -,4.006223
30.55,4237.072,840.00,-33.42857,26.7, -,4.025671
30.60,4237.072,840.00,-27.38095,26.7, -,4.025671
30.65,4237.072,840.00,-27.38095,26.7, -,4.025671
30.70,4237.072,840.00,-24.33333,26.7, -,4.025671
30.75,4233.896,840.10,-24.33333,26.7, -,4.025671
30.80,4230.718,840.20,-21.33333,26.7, -,4.025671
30.85,4227.542,840.30,-24.38095,26.7, -,4.025671
30.90,4227.542,840.30,-24.38095,26.7, -,4.025671
30.95,4224.364,840.40,-24.38095,26.7, -,4.025671
31.00,4224.364,840.40,-21.33333,26.7, -,4.025671
31.05,4221.188,840.50,-24.38095,26.7, -,4.025671
31.10,4221.188,840.50,-21.33333,26.7, -,4.025671
31.15,4221.188,840.50,-21.33333,26.7, -,4.025671
31.20,4224.364,840.40,-18.28572,26.7, -,4.025671
31.25,4224.364,840.40,-15.2381,26.7, -,4.025671
31.30,4221.188,840.50,-15.2381,26.7, -,4.025671
31.35,4218.014,840.60,-18.23809,26.7, -,4.025671
31.40,4218.014,840.60,-18.23809,26.7, -,4.025671
31.45,4214.837,840.70,-21.28572,26.7, -,4.025671
31.50,4214.837,840.70,-21.28572,26.7, -,4.006223
31.55,4211.662,840.80,-24.28572,26.7, -,4.006223
31.60,4211.662,840.80,-24.28572,26.7, -,4.006223
31.65,4208.486,840.90,-27.33333,26.7, -,4.006223
31.70,4208.486,840.90,-27.33333,26.7, -,4.006223
31.75,4205.313,841.00,-30.33333,26.7, -,4.006223
31.80,4208.486,840.90,-24.28572,26.7, -,4.006223
31.85,4205.313,841.00,-24.23809,26.7, -,4.006223
31.90,4202.139,841.10,-24.19048,26.7, -,4.006223
31.95,4202.139,841.10,-24.19048,26.7, -,4.006223
32.00,4202.139,841.10,-21.14286,26.7, -,4.006223
32.05,4198.963,841.20,-24.19048,26.7, -,4.006223
32.10,4195.791,841.30,-24.14286,26.7, -,4.006223
32.15,4192.616,841.40,-27.14286,26.7, -,4.006223
32.20,4189.444,841.50,-30.14286,26.7, -,4.006223
32.25,4186.271,841.60,-36.19048,26.7, -,4.006223
32.30,4183.098,841.70,-39.19048,26.7, -,4.006223
32.35,4183.098,841.70,-36.14286,26.7, -,4.006223
32.40,4183.098,841.70,-33.14286,26.7, -,4.006223
32.45,4179.927,841.80,-36.14286,26.7, -,4.006223
32.50,4179.927,841.80,-33.09524,26.7, -,4.006223
32.55,4179.927,841.80,-33.09524,26.7, -,4.025671
32.60,4179.927,841.80,-30.09524,26.7, -,4.025671
32.65,4179.927,841.80,-30.09524,26.7, -,4.025671
32.70,4179.927,841.80,-27.04762,26.7, -,4.025671
32.75,4179.927,841.80,-27.04762,26.7, -,4.025671
32.80,4179.927,841.80,-24.04762,26.7, -,4.025671
32.85,4176.753,841.90,-30.04762,26.7, -,4.025671
32.90,4176.753,841.90,-27.04762,26.7, -,4.025671
32.95,4176.753,841.90,-24.04762,26.7, -,4.025671
33.00,4176.753,841.90,-24.04762,26.7, -,4.025671
33.05,4173.583,842.00,-27.04762,26.7, -,4.025671
33.10,4173.583,842.00,-24,26.7, -,4.025671
33.15,4170.412,842.10,-24,26.7, -,4.025671
33.20,4170.412,842.10,-21,26.7, -,4.025671
33.25,4170.412,842.10,-18,26.7, -,4.025671
33.30,4167.24,842.20,-18,26.7, -,4.025671
33.35,4167.24,842.20,-15,26.7, -,4.025671
33.40,4167.24,842.20,-15,26.7, -,4.025671
33.45,4167.24,842.20,-15,26.7, -,4.025671
33.50,4164.07,842.30,-15,26.7, -,4.025671
33.55,4160.899,842.40,-18,26.7, -,4.025671
33.60,4160.899,842.40,-18,26.7, -,4.025671
33.65,4157.729,842.50,-21,26.7, -,4.025671
33.70,4157.729,842.50,-21,26.7, -,4.025671
33.75,4157.729,842.50,-21,26.7, -,4.025671
33.80,4157.729,842.50,-21,26.7, -,4.025671
33.85,4157.729,842.50,-21,26.7, -,4.025671
33.90,4154.561,842.60,-21,26.7, -,4.025671
33.95,4154.561,842.60,-21,26.7, -,4.025671
34.00,4154.561,842.60,-21,26.7, -,4.025671
34.05,4151.39,842.70,-24,26.7, -,4.025671
34.10,4148.222,842.80,-24,26.7, -,4.025671
34.15,4145.052,842.90,-27,26.7, -,4.025671
34.20,4141.884,843.00,-27,26.7, -,4.025671
34.25,4138.716,843.10,-30,26.7, -,4.025671
34.30,4138.716,843.10,-30,26.7, -,4.025671
34.35,4135.547,843.20,-30,26.7, -,4.025671
34.40,4135.547,843.20,-30,26.7, -,4.025671
34.45,4138.716,843.10,-27,26.7, -,4.025671
34.50,4138.716,843.10,-27,26.7, -,4.025671
34.55,4135.547,843.20,-27,26.7, -,4.025671
34.60,4135.547,843.20,-24,26.7, -,4.025671
34.65,4132.38,843.30,-27,26.7, -,4.025671
34.70,4129.212,843.40,-27,26.7, -,4.025671
34.75,4129.212,843.40,-27,26.7, -,4.025671
34.80,4126.046,843.50,-30,26.7, -,4.025671
34.85,4122.88,843.60,-33,26.7, -,4.025671
34.90,4119.712,843.70,-36,26.7, -,4.025671
34.95,4116.547,843.80,-36,26.7, -,4.025671
35.00,4116.547,843.80,-36,26.7, -,4.025671
35.05,4113.38,843.90,-39,26.7, -,4.025671
35.10,4113.38,843.90,-36,26.7, -,4.025671
35.15,4113.38,843.90,-33,26.7, -,4.025671
35.20,4110.215,844.00,-33,26.7, -,4.025671
35.25,4113.38,843.90,-27,26.7, -,4.025671
35.30,4110.215,844.00,-27,26.7, -,4.025671
35.35,4110.215,844.00,-27,26.7, -,4.025671
35.40,4110.215,844.00,-24,26.7, -,4.025671
35.45,4110.215,844.00,-24,26.7, -,4.025671
35.50,4113.38,843.90,-24,26.7, -,4.006223
35.55,4113.38,843.90,-24,26.7, -,4.006223
35.60,4113.38,843.90,-21,26.7, -,4.006223
35.65,4110.215,844.00,-24,26.7, -,4.006223
35.70,4110.215,844.00,-21,26.7, -,4.006223
35.75,4107.051,844.10,-21,26.7, -,4.006223
35.80,4103.885,844.20,-24,26.7, -,4.006223
35.85,4100.721,844.30,-24,26.7, -,4.006223
35.90,4097.556,844.40,-24,26.7, -,4.006223
35.95,4094.392,844.50,-24,26.7, -,4.006223
36.00,4094.392,844.50,-21,26.7, -,4.006223
36.05,4091.229,844.60,-24,26.7, -,4.006223
36.10,4088.065,844.70,-24,26.7, -,4.006223
36.15,4084.903,844.80,-27,26.7, -,4.006223
36.20,4081.739,844.90,-30,26.7, -,4.006223
36.25,4081.739,844.90,-27,26.7, -,4.006223
36.30,4081.739,844.90,-30,26.7, -,4.006223
36.35,4078.577,845.00,-30,26.7, -,4.006223
36.40,4078.577,845.00,-30,26.7, -,4.006223
36.45,4078.577,845.00,-30,26.7, -,4.006223
36.50,4078.577,845.00,-30,26.7, -,4.006223
36.55,4078.577,845.00,-33,26.7, -,4.025671
36.60,4078.577,845.00,-33,26.7, -,4.025671
36.65,4078.577,845.00,-33,26.7, -,4.025671
36.70,4078.577,845.00,-30,26.7, -,4.025671
36.75,4078.577,845.00,-30,26.7, -,4.025671
36.80,4081.739,844.90,-24,26.7, -,4.025671
36.85,4081.739,844.90,-21,26.7, -,4.025671
36.90,4081.739,844.90,-18,26.7, -,4.025671
36.95,4078.577,845.00,-18,26.7, -,4.025671
37.00,4075.416,845.10,-18,26.7, -,4.025671
37.05,4075.416,845.10,-18,26.7, -,4.025671
37.10,4075.416,845.10,-15,26.7, -,4.025671
37.15,4072.252,845.20,-15,26.7, -,4.025671
37.20,4069.092,845.30,-15,26.7, -,4.025671
37.25,4065.929,845.40,-15,26.7, -,4.025671
37.30,4065.929,845.40,-15,26.7, -,4.025671
37.35,4062.769,845.50,-18,26.7, -,4.025671
37.40,4062.769,845.50,-15,26.7, -,4.025671
37.45,4059.609,845.60,-18,26.7, -,4.025671
37.50,4056.448,845.70,-21,26.7, -,4.025671
37.55,4053.289,845.80,-24,26.7, -,4.025671
37.60,4050.128,845.90,-27,26.7, -,4.025671
37.65,4050.128,845.90,-27,26.7, -,4.025671
37.70,4046.969,846.00,-30,26.7, -,4.025671
37.75,4043.811,846.10,-33,26.7, -,4.025671
37.80,4043.811,846.10,-33,26.7, -,4.025671
37.85,4040.651,846.20,-39,26.7, -,4.025671
37.90,4037.493,846.30,-42,26.7, -,4.025671
37.95,4037.493,846.30,-42,26.7, -,4.025671
38.00,4037.493,846.30,-39,26.7, -,4.025671
38.05,4034.333,846.40,-39,26.7, -,4.025671
38.10,4031.177,846.50,-42,26.7, -,4.025671
38.15,4028.02,846.60,-45,26.7, -,4.025671
38.20,4024.861,846.70,-45,26.7, -,4.025671
38.25,4024.861,846.70,-42,26.7, -,4.025671
38.30,4021.705,846.80,-42,26.7, -,4.025671
38.35,4024.861,846.70,-39,26.7, -,4.025671
38.40,4024.861,846.70,-36,26.7, -,4.025671
38.45,4021.705,846.80,-39,26.7, -,4.025671
38.50,4021.705,846.80,-36,26.7, -,4.025671
38.55,4021.705,846.80,-33,26.7, -,4.006223
38.60,4018.547,846.90,-33,26.7, -,4.006223
38.65,4018.547,846.90,-30,26.7, -,4.006223
38.70,4018.547,846.90,-30,26.7, -,4.006223
38.75,4018.547,846.90,-27,26.7, -,4.006223
38.80,4018.547,846.90,-24,26.7, -,4.006223
38.85,4021.705,846.80,-21,26.7, -,4.006223
38.90,4021.705,846.80,-18,26.7, -,4.006223
38.95,4021.705,846.80,-15,26.7, -,4.006223
39.00,4021.705,846.80,-15,26.7, -,4.006223
39.05,4018.547,846.90,-18,26.7, -,4.006223
39.10,4012.236,847.10,-21,26.7, -,4.006223
39.15,4009.079,847.20,-21,26.7, -,4.006223
39.20,4009.079,847.20,-18,26.7, -,4.006223
39.25,4002.768,847.40,-21,26.7, -,4.006223
39.30,3999.614,847.50,-24,26.7, -,4.006223
39.35,3996.46,847.60,-24,26.7, -,4.006223
39.40,3993.304,847.70,-30,26.7, -,4.006223
39.45,3990.151,847.80,-33,26.7, -,4.006223
39.50,3990.151,847.80,-30,26.7, -,4.006223
39.55,3990.151,847.80,-30,26.7, -,4.006223
39.60,3990.151,847.80,-30,26.7, -,4.006223
39.65,3993.304,847.70,-24,26.7, -,4.006223
39.70,3993.304,847.70,-24,26.7, -,4.006223
39.75,3996.46,847.60,-21,26.7, -,4.006223
39.80,3993.304,847.70,-24,26.7, -,4.006223
39.85,3993.304,847.70,-24,26.7, -,4.006223
39.90,3996.46,847.60,-24,26.7, -,4.006223
39.95,3993.304,847.70,-27,26.7, -,4.006223
40.00,3990.151,847.80,-30,26.7, -,4.006223
40.05,3990.151,847.80,-30,26.7, -,4.006223
40.10,3986.996,847.90,-30,26.7, -,4.006223
40.15,3986.996,847.90,-24,26.7, -,4.006223
40.20,3983.844,848.00,-24,26.7, -,4.006223
40.25,3983.844,848.00,-24,26.7, -,4.006223
40.30,3983.844,848.00,-18,26.7, -,4.006223
40.35,3980.691,848.10,-18,26.7, -,4.006223
40.40,3977.538,848.20,-18,26.7, -,4.006223
40.45,3974.386,848.30,-18,26.7, -,4.006223
40.50,3974.386,848.30,-15,26.7, -,4.006223
40.55,3974.386,848.30,-15,26.7, -,4.006223
40.60,3974.386,848.30,-15,26.7, -,4.006223
40.65,3974.386,848.30,-15,26.7, -,4.006223
40.70,3977.538,848.20,-15,26.7, -,4.006223
40.75,3974.386,848.30,-18,26.7, -,4.006223
40.80,3974.386,848.30,-21,26.7, -,4.006223
40.85,3971.232,848.40,-21,26.7, -,4.006223
40.90,3968.081,848.50,-24,26.7, -,4.006223
40.95,3964.93,848.60,-30,26.7, -,4.006223
41.00,3961.778,848.70,-30,26.7, -,4.006223
41.05,3958.628,848.80,-30,26.7, -,4.006223
41.10,3955.476,848.90,-33,26.7, -,4.006223
41.15,3955.476,848.90,-30,26.7, -,4.006223
41.20,3952.326,849.00,-33,26.7, -,4.006223
41.25,3952.326,849.00,-30,26.7, -,4.006223
41.30,3952.326,849.00,-30,26.7, -,4.006223
41.35,3949.177,849.10,-33,26.7, -,4.006223
41.40,3949.177,849.10,-30,26.7, -,4.006223
41.45,3946.026,849.20,-30,26.7, -,4.006223
41.50,3949.177,849.10,-24,26.7, -,4.006223
41.55,3946.026,849.20,-27,26.7, -,4.006223
41.60,3946.026,849.20,-27,26.7, -,4.006223
41.65,3946.026,849.20,-27,26.7, -,4.006223
41.70,3946.026,849.20,-27,26.7, -,4.006223
41.75,3949.177,849.10,-27,26.7, -,4.006223
41.80,3946.026,849.20,-27,26.7, -,4.006223
41.85,3946.026,849.20,-27,26.7, -,4.006223
41.90,3946.026,849.20,-24,26.7, -,4.006223
41.95,3946.026,849.20,-21,26.7, -,4.006223
42.00,3946.026,849.20,-18,26.7, -,4.006223
42.05,3942.877,849.30,-18,26.7, -,4.006223
42.10,3942.877,849.30,-15,26.7, -,4.006223
42.15,3939.727,849.40,-15,26.7, -,4.006223
42.20,3939.727,849.40,-15,26.7, -,4.006223
42.25,3936.579,849.50,-15,26.7, -,4.006223
42.30,3936.579,849.50,-15,26.7, -,4.006223
42.35,3933.431,849.60,-18,26.7, -,4.006223
42.40,3930.282,849.70,-18,26.7, -,4.006223
42.45,3930.282,849.70,-18,26.7, -,4.006223
42.50,3927.135,849.80,-18,26.7, -,4.006223
42.55,3923.986,849.90,-24,26.6, -,4.006223
42.60,3920.839,850.00,-24,26.6, -,4.006223
42.65,3920.839,850.00,-24,26.6, -,4.006223
42.70,3920.839,850.00,-24,26.6, -,4.006223
42.75,3920.839,850.00,-24,26.6, -,4.006223
42.80,3917.693,850.10,-30,26.6, -,4.006223
42.85,3914.545,850.20,-30,26.6, -,4.006223
42.90,3914.545,850.20,-30,26.6, -,4.006223
42.95,3914.545,850.20,-30,26.6, -,4.006223
43.00,3914.545,850.20,-30,26.6, -,4.006223
43.05,3914.545,850.20,-30,26.6, -,4.006223
43.10,3911.399,850.30,-30,26.6, -,4.006223
43.15,3911.399,850.30,-30,26.6, -,4.006223
43.20,3911.399,850.30,-27,26.6, -,4.006223
43.25,3911.399,850.30,-27,26.6, -,4.006223
43.30,3911.399,850.30,-24,26.6, -,4.006223
43.35,3911.399,850.30,-24,26.6, -,4.006223
43.40,3911.399,850.30,-21,26.6, -,4.006223
43.45,3911.399,850.30,-18,26.6, -,4.006223
43.50,3908.252,850.40,-21,26.6, -,4.025671
43.55,3905.107,850.50,-21,26.6, -,4.025671
43.60,3905.107,850.50,-18,26.6, -,4.025671
43.65,3901.962,850.60,-18,26.6, -,4.025671
43.70,3901.962,850.60,-18,26.6, -,4.025671
43.75,3901.962,850.60,-18,26.6, -,4.025671
43.80,3898.815,850.70,-21,26.6, -,4.025671
43.85,3898.815,850.70,-18,26.6, -,4.025671
43.90,3895.671,850.80,-18,26.6, -,4.025671
43.95,3895.671,850.80,-18,26.6, -,4.025671
44.00,3892.525,850.90,-21,26.6, -,4.025671
44.05,3892.525,850.90,-21,26.6, -,4.025671
44.10,3889.382,851.00,-24,26.6, -,4.025671
44.15,3889.382,851.00,-21,26.6, -,4.025671
44.20,3889.382,851.00,-21,26.6, -,4.025671
44.25,3886.238,851.10,-24,26.6, -,4.025671
44.30,3886.238,851.10,-24,26.6, -,4.025671
44.35,3886.238,851.10,-24,26.6, -,4.025671
44.40,3883.094,851.20,-27,26.6, -,4.025671
44.45,3883.094,851.20,-27,26.6, -,4.025671
44.50,3879.951,851.30,-30,26.6, -,4.025671
44.55,3876.806,851.40,-30,26.6, -,4.006223
44.60,3873.664,851.50,-30,26.6, -,4.006223
44.65,3873.664,851.50,-30,26.6, -,4.006223
44.70,3867.379,851.70,-33,26.6, -,4.006223
44.75,3867.379,851.70,-33,26.6, -,4.006223
44.80,3867.379,851.70,-33,26.6, -,4.006223
44.85,3867.379,851.70,-30,26.6, -,4.006223
44.90,3867.379,851.70,-30,26.6, -,4.006223
44.95,3864.238,851.80,-30,26.6, -,4.006223
45.00,3864.238,851.80,-30,26.6, -,4.006223
45.05,3864.238,851.80,-27,26.6, -,4.006223
45.10,3864.238,851.80,-27,26.6, -,4.006223
45.15,3864.238,851.80,-24,26.6, -,4.006223
45.20,3861.095,851.90,-27,26.6, -,4.006223
45.25,3857.954,852.00,-30,26.6, -,4.006223
45.30,3857.954,852.00,-27,26.6, -,4.006223
45.35,3857.954,852.00,-27,26.6, -,4.006223
45.40,3857.954,852.00,-27,26.6, -,4.006223
45.45,3857.954,852.00,-24,26.6, -,4.006223
45.50,3851.672,852.20,-30,26.6, -,4.006223
45.55,3854.814,852.10,-24,26.6, -,4.006223
45.60,3854.814,852.10,-21,26.6, -,4.006223
45.65,3854.814,852.10,-18,26.6, -,4.006223
45.70,3851.672,852.20,-21,26.6, -,4.006223
45.75,3851.672,852.20,-15,26.6, -,4.006223
45.80,3851.672,852.20,-15,26.6, -,4.006223
45.85,3848.532,852.30,-18,26.6, -,4.006223
45.90,3845.391,852.40,-21,26.6, -,4.006223
45.95,3845.391,852.40,-21,26.6, -,4.006223
46.00,3845.391,852.40,-18,26.6, -,4.006223
46.05,3845.391,852.40,-18,26.6, -,4.006223
46.10,3842.252,852.50,-21,26.6, -,4.006223
46.15,3842.252,852.50,-21,26.6, -,4.006223
46.20,3842.252,852.50,-21,26.6, -,4.006223
46.25,3839.113,852.60,-21,26.6, -,4.006223
46.30,3839.113,852.60,-18,26.6, -,4.006223
46.35,3839.113,852.60,-18,26.6, -,4.006223
46.40,3835.972,852.70,-21,26.6, -,4.006223
46.45,3835.972,852.70,-21,26.6, -,4.006223
46.50,3835.972,852.70,-21,26.6, -,4.006223
46.55,3835.972,852.70,-15,26.6, -,4.006223
46.60,3835.972,852.70,-18,26.6, -,4.006223
46.65,3832.834,852.80,-21,26.6, -,4.006223
46.70,3832.834,852.80,-21,26.6, -,4.006223
46.75,3829.694,852.90,-21,26.6, -,4.006223
46.80,3826.557,853.00,-24,26.6, -,4.006223
46.85,3826.557,853.00,-24,26.6, -,4.006223
46.90,3823.419,853.10,-24,26.6, -,4.006223
46.95,3823.419,853.10,-21,26.6, -,4.006223
47.00,3823.419,853.10,-21,26.6, -,4.006223
47.05,3826.557,853.00,-18,26.6, -,4.006223
47.10,3829.694,852.90,-15,26.6, -,4.006223
47.15,3826.557,853.00,-15,26.6, -,4.006223
47.20,3826.557,853.00,-15,26.6, -,4.006223
47.25,3826.557,853.00,-15,26.6, -,4.006223
47.30,3826.557,853.00,-12,26.6, -,4.006223
47.35,3823.419,853.10,-15,26.6, -,4.006223
47.40,3820.28,853.20,-18,26.6, -,4.006223
47.45,3820.28,853.20,-15,26.6, -,4.006223
47.50,3820.28,853.20,-15,26.6, -,4.006223
